bank_ticker,bank_name,cik,scenario_name,period,period_end,forecast_quarter,baseline_period,baseline_period_end,modeled_assets,modeled_loan_portfolio,modeled_deposit_portfolio,modeled_funding_cost,modeled_loan_yield,modeled_net_interest_income,modeled_noninterest_income,modeled_noninterest_expense,modeled_provision_credit_loss,modeled_net_income,modeled_equity_capital_base,modeled_roa,modeled_roe,modeled_efficiency_ratio,modeled_funding_gap,modeled_funding_gap_to_assets,modeled_rate_sensitivity,modeled_capital_ratio,ftp_asset_transfer_rate,ftp_deposit_crediting_rate,ftp_loan_charge,ftp_deposit_credit,ftp_customer_loan_spread,ftp_deposit_spread,ftp_loan_spread_income,ftp_deposit_spread_income,ftp_net_spread_income,ftp_adjusted_net_interest_income,ftp_methodology,rate_shock_bps,deposit_beta,loan_yield_beta,expense_growth_annual,credit_loss_rate_annual,capital_ratio_assumption,scenario_short_rate,source_rate_series,data_type,scenario_data_label,model_version,period_sort
USB,US BANCORP DE,0000036104,Rate Down 100bp,2026Q3,2026-09-30,2,2026Q1,2026-03-31,710570563351.9705,397988782725.0913,534739468971.6667,0.017520099988775954,0.0797134603069701,3942752891.1456814,2986825385.3335934,4485650603.641116,596983174.087637,1459086154.0129123,69906011813.9428,0.008213603148039083,0.0834884506297581,0.6473194218566718,-136750686246.57538,-0.19245194397229481,387034270.5069553,0.09838011229198064,0.03726896551724138,0.024849999999999994,3708157554.907575,3322068950.9864783,0.04244449478972872,0.007329900011224039,4223108203.6864038,979896709.9043388,5203004913.590742,3556664287.2245846,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
USB,US BANCORP DE,0000036104,Rate Down 100bp,2026Q4,2026-12-31,3,2026Q1,2026-03-31,715405753767.744,400940694093.29584,538050707483.5791,0.017520099988775954,0.0797134603069701,3973633108.2638464,3023554312.779947,4547460524.770568,601411041.1399437,1460169525.5552921,70709105052.9982,0.008164147508544278,0.08260149945107406,0.6498983450256373,-137110013390.28326,-0.19165349547188004,389933515.89286304,0.09883776399700842,0.03726896551724138,0.024849999999999994,3735661225.655467,3342640020.2417345,0.04244449478972872,0.007329900011224039,4254431300.3582783,985964471.7057476,5240395772.064026,3580611902.850114,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
USB,US BANCORP DE,0000036104,Rate Down 100bp,2027Q1,2027-03-31,4,2026Q1,2026-03-31,720273846005.747,403914499999.9999,541382450000.0002,0.017520099988775954,0.0797134603069701,4004751745.377528,3060734895.0562024,4610122154.311487,605871749.9999999,1461099261.5365727,71512709646.8433,0.008114131977103135,0.08172529156017336,0.6524847316148183,-137467950000.0003,-0.19085511817807066,392854209.00502837,0.09928544545024716,0.03726896551724138,0.024849999999999994,3763368893.1034474,3363338470.6250005,0.04244449478972872,0.007329900011224039,4285986722.6864686,992069806.5828753,5278056529.269344,3604721322.899081,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
USB,US BANCORP DE,0000036104,Rate Down 100bp,2027Q2,2027-06-30,5,2026Q1,2026-03-31,725175063951.6616,406910362838.56696,544734823486.77655,0.017520099988775954,0.0797134603069701,4036110623.8083506,3098372686.1520767,4673647228.360684,610365544.2578504,1461871724.5000951,72316739095.31836,0.00806355208373541,0.08085938291953398,0.6550785845746981,-137824460648.2096,-0.19005681179544343,395796506.98811036,0.09972314643755982,0.03726896551724138,0.024849999999999994,3791282070.309683,3384165090.9115987,0.04244449478972872,0.007329900011224039,4317776193.847044,998212947.1974626,5315989141.044506,3628993644.410267,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
USB,US BANCORP DE,0000036104,Rate Down 100bp,2027Q3,2027-09-30,6,2026Q1,2026-03-31,730109633014.6362,409928446206.84393,548107955695.95856,0.017520099988775954,0.0797134603069701,4067711578.6797113,3136473308.3545804,4738047644.73225,614892669.3102659,1462483212.6635032,73121104862.28328,0.008012403324278206,0.08000334324367514,0.6576799067524677,-138179509489.11462,-0.18925857602860116,398760568.1295436,0.10015085619452092,0.03726896551724138,0.024849999999999994,3819402281.5548015,3405120674.761142,0.04244449478972872,0.007329900011224039,4349801449.796993,1004394127.651948,5354195577.448941,3653429971.886052,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
USB,US BANCORP DE,0000036104,Rate Down 100bp,2027Q4,2027-12-31,7,2026Q1,2026-03-31,735077780137.6514,412968914916.0946,551501975170.6688,0.017520099988775954,0.0797134603069701,4099556459.0207214,3175042453.087864,4803335465.185936,619453372.3741419,1462929958.893321,73925716339.6746,0.00796068116013177,0.07915675525801799,0.6602887008919177,-138533060254.57422,-0.1884604105821732,401746551.8678006,0.10056856340540073,0.03726896551724138,0.024849999999999994,3847731062.42513,3426206020.7477794,0.04244449478972872,0.007329900011224039,4382064239.369025,1010613583.4983916,5392677822.867416,3678031417.3433704,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
USB,US BANCORP DE,0000036104,Rate Down 100bp,2028Q1,2028-03-31,8,2026Q1,2026-03-31,740079733807.9573,416031934999.99976,554917011250.0005,0.017520099988775954,0.0797134603069701,4131647127.870927,3214085881.763402,4869522917.686236,624047902.4999996,1463208129.6639936,74730480810.9898,0.007908381018003556,0.07831921399594771,0.6629049696333357,-138885076250.00073,-0.18766231516081472,404754618.8007123,0.100976256202121,0.03726896551724138,0.024849999999999994,3876269959.8965497,3447421932.3906274,0.04244449478972872,0.007329900011224039,4414566324.367062,1016871551.7474475,5431437876.11451,3702799100.3650055,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
USB,US BANCORP DE,0000036104,Rate Up 100bp,2026Q2,2026-06-30,1,2026Q1,2026-03-31,704044544497.189,394096213616.4319,530147622737.1441,0.024520099988775954,0.09071346030697011,4601010787.100091,2940453093.4079037,4419232909.128028,689668373.8287559,1921724452.0654566,70404454449.7189,0.010918198100308578,0.10918198100308577,0.5859913909486691,-136051409120.71222,-0.1932426153772369,315195061.06807715,0.1,0.04926896551724138,0.05184999999999999,4854178189.785844,6872038559.730229,0.04144449478972873,0.02732990001122404,4083279617.969508,3622220380.148568,7705499998.118076,6618871157.0444765,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
USB,US BANCORP DE,0000036104,Rate Up 100bp,2026Q3,2026-09-30,2,2026Q1,2026-03-31,707104329308.007,396052086157.86896,532124590372.6495,0.024520099988775954,0.09071346030697011,4625865070.260806,2966433104.168901,4474611454.816007,693091150.7762707,1915430499.3815691,71457941224.37877,0.010835348731387718,0.10722002154341922,0.5893619233615144,-136072504214.78052,-0.1924362481954326,317115188.59367716,0.10105714003237627,0.04926896551724138,0.05184999999999999,4878269143.985889,6897665002.705468,0.04144449478972873,0.02732990001122404,4103544655.307749,3635727962.0995154,7739272617.407265,6645260928.980386,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
USB,US BANCORP DE,0000036104,Rate Up 100bp,2026Q4,2026-12-31,3,2026Q1,2026-03-31,710177411974.9929,398017665560.8951,534108930296.2954,0.024520099988775954,0.09071346030697011,4650849007.810048,2992642658.111748,4530683963.321871,696530914.7315664,1908858662.4160042,72507813488.70757,0.010751446780643143,0.10530499103869911,0.5927505597372134,-136091264735.40033,-0.19162995392507984,319045938.06545776,0.1020981690857562,0.04926896551724138,0.05184999999999999,4902479659.943163,6923387008.965729,0.04144449478972873,0.02732990001122404,4123910266.6396275,3649285915.024896,7773196181.664524,6671756356.832614,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
USB,US BANCORP DE,0000036104,Rate Up 100bp,2027Q1,2027-03-31,4,2026Q1,2026-03-31,713263850290.766,399993000000.0001,536100670000.0,0.024520099988775954,0.09071346030697011,4675963261.387462,3019083783.3369265,4587459130.872414,699987750.0000002,1902004129.44306,73553915759.90125,0.010666482697350762,0.10343455462801936,0.5961573859405458,-136107669999.99988,-0.190823732261932,320987365.25442034,0.10312301083241017,0.04926896551724138,0.05184999999999999,4926810331.034484,6949204934.874999,0.04144449478972873,0.02732990001122404,4144376951.1069937,3662894426.7625537,7807271377.869547,6698357865.227977,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
USB,US BANCORP DE,0000036104,Rate Up 100bp,2027Q2,2027-06-30,5,2026Q1,2026-03-31,716363702299.1128,401978137888.7606,538099837078.20123,0.024520099988775954,0.09071346030697011,4701208495.960957,3045758525.8639503,4644945762.669079,703461741.3053311,1894862019.101893,74596089870.40729,0.010580446848551833,0.10160650631387026,0.5995824881638513,-136121699189.44061,-0.1900175829017701,322939526.2153178,0.1041315879503624,0.04926896551724138,0.05184999999999999,4951261753.581562,6975119138.126183,0.04144449478972873,0.02732990001122404,4164945210.3288994,3676553685.850796,7841498896.179695,6725065880.505577,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
USB,US BANCORP DE,0000036104,Rate Up 100bp,2027Q3,2027-09-30,6,2026Q1,2026-03-31,719477026296.0789,403973127881.0264,540106459228.2392,0.024520099988775954,0.09071346030697011,4726585379.843282,3072668949.789685,4703152774.253563,706952973.7917962,1887427379.4542103,75634174929.1071,0.010493329518363228,0.09981875950776593,0.6030259529278478,-136133331347.21277,-0.1892115055404024,324902477.28806967,0.10512382211629112,0.04926896551724138,0.05184999999999999,4975834526.865608,7001129977.74605,0.04144449478972873,0.02732990001122404,4185615548.413904,3690263881.531008,7875879429.944912,6751880830.723725,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
USB,US BANCORP DE,0000036104,Rate Up 100bp,2027Q4,2027-12-31,7,2026Q1,2026-03-31,722603880831.065,405978018872.1131,542120564250.7398,0.024520099988775954,0.09071346030697011,4752094584.70869,3099817137.44807,4762089192.890511,710461533.0261979,1879695187.0296402,76668007281.9734,0.010405120907282189,0.09806933836777074,0.6064878670824463,-136142545378.62671,-0.18840549987366453,326876275.0991844,0.10609963399836397,0.04926896551724138,0.05184999999999999,5000529253.142028,7027237814.100214,0.04144449478972873,0.02732990001122404,4206388471.9724207,3704025203.7502694,7910413675.722691,6778803145.666877,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
USB,US BANCORP DE,0000036104,Rate Up 100bp,2028Q1,2028-03-31,8,2026Q1,2026-03-31,725744324707.928,407992860000.00024,544142180049.99994,0.024520099988775954,0.09071346030697011,4777736785.609681,3127205189.5712514,4821764158.967542,713987505.0000005,1871660345.858579,77697420472.19562,0.010315811131485287,0.09635636985031498,0.6099683178075672,-136149320049.9997,-0.18759956559741928,328860976.56318724,0.10705894324900789,0.04926896551724138,0.05184999999999999,5025346537.655175,7053443008.898124,0.04144449478972873,0.02732990001122404,4227264490.129134,3717837843.163992,7945102333.293126,6805833256.85263,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
WFC,WELLS FARGO & COMPANY/MN,0000072971,Base,2026Q2,2026-06-30,1,2026Q1,2026-03-31,2218054777980.3613,937718851578.684,1462159762700.1855,0.01523891326423734,0.07107827644029363,12171285628.490515,9846093252.163404,15328608297.127726,1406578277.368026,4172931921.8649526,217175288449.00214,0.007525390199180915,0.07685831940948208,0.6962049561038605,-524440911121.5016,-0.23644182115241924,1130267564.159496,0.0979125,0.04326896551724138,0.038349999999999995,10143531163.456316,14018456724.888027,0.02780931092305225,0.023111086735762655,6519328775.489777,8448025274.326532,14967354049.816309,16046211189.922224,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
WFC,WELLS FARGO & COMPANY/MN,0000072971,Base,2026Q3,2026-09-30,2,2026Q1,2026-03-31,2230426175799.233,943525437691.8518,1469416361551.5586,0.01523891326423734,0.07107827644029363,12247035398.86855,9950148751.756214,15528432496.35281,1415288156.5377777,4150236163.209999,219457918338.76764,0.0074429473761405025,0.07564522974839231,0.6995676744843218,-525890923859.7068,-0.23578046633678126,1137646306.3126411,0.09839281869982935,0.04326896551724138,0.038349999999999995,10206342407.032204,14088029366.375566,0.02780931092305225,0.023111086735762655,6559698065.145418,8489952245.691712,15049650310.837132,16128722358.211914,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
WFC,WELLS FARGO & COMPANY/MN,0000072971,Base,2026Q4,2026-12-31,3,2026Q1,2026-03-31,2242866576189.868,949367979616.5433,1476708974406.485,0.01523891326423734,0.07107827644029363,12323252153.021223,10055303930.858267,15730861609.85465,1424051969.424815,4126677578.6340194,221727591007.01636,0.007359648803798802,0.07444590111482219,0.7029435478719942,-527340994789.9418,-0.23511919986153476,1145071891.368732,0.0988590196852825,0.04326896551724138,0.038349999999999995,10269542593.300333,14157947292.122173,0.02780931092305225,0.023111086735762655,6600317331.386597,8532087297.746847,15132404629.133444,16211656851.843061,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
WFC,WELLS FARGO & COMPANY/MN,0000072971,Base,2027Q1,2027-03-31,4,2026Q1,2026-03-31,2255376364020.2485,955246700000.0005,1484037780000.0005,0.01523891326423734,0.07107827644029363,12399938750.1506,10161570411.104437,15935929595.374174,1432870050.0000007,4102240517.54588,223983823291.6666,0.007275487289817232,0.07325958557648221,0.7063326075163893,-528791080000.0,-0.23445802147958156,1152544611.0177174,0.09931106260793274,0.04326896551724138,0.038349999999999995,10333134130.689661,14228212215.750004,0.02780931092305225,0.023111086735762655,6641188122.129908,8574431463.182168,15215619585.312077,16295016835.210945,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
WFC,WELLS FARGO & COMPANY/MN,0000072971,Base,2027Q2,2027-06-30,5,2026Q1,2026-03-31,2267955926304.991,961161822868.1515,1491402957954.1897,0.01523891326423734,0.07107827644029363,12477098066.878805,10268959936.949387,16143670853.32645,1441742734.3022273,4076909088.797618,226226123290.50528,0.007190455584275514,0.0720855581043982,0.709734884638448,-530241135086.0382,-0.23379693094385653,1160064758.7410274,0.09974890634628794,0.04326896551724138,0.038349999999999995,10397119442.542728,14298825859.385792,0.02780931092305225,0.023111086735762655,6682311994.877024,8616985779.813065,15299297774.690088,16378804483.721865,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
WFC,WELLS FARGO & COMPANY/MN,0000072971,Base,2027Q3,2027-09-30,6,2026Q1,2026-03-31,2280605652217.322,967113573634.1484,1498804688782.59,0.01523891326423734,0.07107827644029363,12554732997.353798,10377484376.965536,16354120232.571388,1450670360.4512227,4050667157.224413,228453990226.9787,0.007104546379223689,0.07092311503423343,0.7131504104302432,-531691115148.44165,-0.23313592800732746,1167632629.8224647,0.10017250900209951,0.04326896551724138,0.038349999999999995,10461500967.208014,14369789953.703081,0.02780931092305225,0.023111086735762655,6723690516.774054,8659751290.605549,15383441807.379602,16463021983.848866,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
WFC,WELLS FARGO & COMPANY/MN,0000072971,Base,2027Q4,2027-12-31,7,2026Q1,2026-03-31,2293325933101.1143,973102179106.9573,1506243153894.6152,0.01523891326423734,0.07107827644029363,12632846453.355793,10487155725.154772,16567313036.259687,1459653268.660436,4023498340.136451,230666914314.05374,0.007017752308230759,0.06977157260895153,0.716579216054684,-533140974787.65796,-0.23247501242299493,1175248521.3591654,0.10058182789662959,0.04326896551724138,0.038349999999999995,10526281158.132845,14441106237.964622,0.02780931092305225,0.023111086735762655,6765325264.671263,8702729043.701788,15468054308.37305,16547671533.187572,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
WFC,WELLS FARGO & COMPANY/MN,0000072971,Base,2028Q1,2028-03-31,8,2026Q1,2026-03-31,2306117162482.9976,979127867500.0009,1513718535600.001,0.01523891326423734,0.07107827644029363,12711441364.4043,10597986102.27402,16783285027.754978,1468691801.2500014,3995386003.76194,232864376616.1228,0.0069300659459298345,0.0686302655961558,0.7200213326452268,-534590668100.0001,-0.2318141839438921,1182912732.2726223,0.10097681956687647,0.04326896551724138,0.038349999999999995,10591462483.956905,14512776460.065008,0.02780931092305225,0.023111086735762655,6807217825.183159,8745920092.445814,15553137917.628973,16632755340.512402,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,0,0.35,0.55,0.03,0.006,0.095,0.03634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
WFC,WELLS FARGO & COMPANY/MN,0000072971,Credit Stress,2026Q2,2026-06-30,1,2026Q1,2026-03-31,2201603222375.3486,929609341668.5542,1453116906256.529,0.01773891326423734,0.07357827644029363,12294558134.187323,9712621321.1201,15270008461.543734,4183242037.5084934,2017603875.4416046,242176354461.28836,0.003665699350248545,0.03332453954771404,0.6938648586273558,-523507564587.97485,-0.23778470128834264,458610189.88347656,0.11,0.046268965517241384,0.045099999999999994,10753015643.54195,16383893118.042362,0.02730931092305225,0.027361086735762655,6346747637.150114,9939714427.321995,16286462064.472109,17925435608.687737,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
WFC,WELLS FARGO & COMPANY/MN,0000072971,Credit Stress,2026Q3,2026-09-30,2,2026Q1,2026-03-31,2197462248146.4456,927276552036.6403,1451297094413.2683,0.01773891326423734,0.07357827644029363,12262772998.29532,9682212216.701042,15409931948.786345,4172744484.1648808,1866223937.8156571,243202777627.08698,0.0033970530131105783,0.03069412209883913,0.7022074427398469,-524020542376.62805,-0.23846623204500472,456386806.1252943,0.11067438261213723,0.046268965517241384,0.045099999999999994,10726031702.782448,16363374739.509598,0.02730931092305225,0.027361086735762655,6330820917.806112,9927266419.90044,16258087337.706553,17900116035.022476,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
WFC,WELLS FARGO & COMPANY/MN,0000072971,Credit Stress,2026Q4,2026-12-31,3,2026Q1,2026-03-31,2193329062635.9592,924949616377.167,1449479561612.4788,0.01773891326423734,0.07357827644029363,12231064287.774675,9651898319.703444,15551137595.258362,4162273273.6972513,1713945873.4327796,244145447857.475,0.003125743241413938,0.028080734471581565,0.7106504669502124,-524529945235.31177,-0.23914785709579198,454169583.9323035,0.11131273096069734,0.046268965517241384,0.045099999999999994,10699115476.335196,16342882057.180696,0.02730931092305225,0.027361086735762655,6314934165.450489,9914834001.748566,16229768167.199055,17874830868.62018,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
WFC,WELLS FARGO & COMPANY/MN,0000072971,Credit Stress,2027Q1,2027-03-31,4,2026Q1,2026-03-31,2189203651194.1643,922628520000.0,1447664305000.0,0.01773891326423734,0.07357827644029363,12199431823.494766,9621679332.04377,15693637149.754236,4151828339.9999995,1560760075.9695973,245003865899.25827,0.002851740312269689,0.025481395083151174,0.7191951426254912,-525035785000.0,-0.23982957671096705,451958508.5448937,0.11191460683231268,0.046268965517241384,0.045099999999999994,10672266794.275864,16322415038.874998,0.02730931092305225,0.027361086735762655,6299087279.788881,9902417153.34314,16201504433.13202,17849580068.0939,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
WFC,WELLS FARGO & COMPANY/MN,0000072971,Credit Stress,2027Q2,2027-06-30,5,2026Q1,2026-03-31,2185085999198.8904,920313248251.8688,1445851321725.2463,0.01773891326423734,0.07357827644029363,12167875426.742718,9591554956.57177,15837442468.725996,4141409617.133409,1406656854.989515,245777527169.5025,0.0025750141742800644,0.022893172881821737,0.7278426957752729,-525538073473.37756,-0.2405113911608301,449753565.23692185,0.11247956705576392,0.046268965517241384,0.045099999999999994,10645485487.106531,16301973652.45215,0.02730931092305225,0.027361086735762655,6283280160.778614,9890015855.185387,16173296015.964,17824363592.088337,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
