date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2019-05-22,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.39,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-05-23,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.31,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-05-24,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.32,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-05-28,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.26,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-05-29,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.25,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-05-30,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.22,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-05-31,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.14,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-03,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.07,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-04,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.12,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-05,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.12,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-06,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.12,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-07,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.09,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-10,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.15,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-11,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.15,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-12,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.13,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-13,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.1,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-14,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.09,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-17,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.09,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-18,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.06,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-19,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.03,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-20,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.01,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-21,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.07,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-24,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.02,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-25,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.0,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-26,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.05,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-27,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.01,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-06-28,2019Q2,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.0,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20192
2019-07-01,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.03,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-02,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.98,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-03,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.96,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-05,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.04,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-08,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.05,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-09,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.07,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-10,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.07,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-11,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.13,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-12,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.12,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-15,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.09,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-16,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.13,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-17,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.06,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-18,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.04,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-19,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.05,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-22,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.05,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-23,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.08,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-24,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.05,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-25,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.08,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-26,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.08,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-29,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.06,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-30,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.06,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-07-31,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,2.02,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-01,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-02,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.86,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-05,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.75,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-06,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.73,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-07,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.71,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-08,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-09,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.74,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-12,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.65,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-13,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.68,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-14,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.59,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-15,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.52,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-16,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.55,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-19,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.6,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-20,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.55,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-21,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.59,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-22,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.62,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-23,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.52,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-26,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.54,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-27,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.49,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-28,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.47,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-29,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.5,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-08-30,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.5,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-03,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.47,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-04,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.47,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-05,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.57,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-06,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.55,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-09,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.63,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-10,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-11,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.75,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-12,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.79,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-13,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-16,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.84,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-17,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.81,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-18,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.8,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-19,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.79,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-20,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.74,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-23,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-24,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.64,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-25,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.73,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-26,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.7,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-27,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.69,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-09-30,2019Q3,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.68,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20193
2019-10-01,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.65,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-02,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.6,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-03,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.54,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-04,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.52,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-07,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.56,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-08,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.54,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-09,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.59,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-10,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.67,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-11,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.76,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-15,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.77,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-16,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.75,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-17,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.76,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-18,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.76,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-21,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.8,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-22,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.78,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-23,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.77,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-24,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.77,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-25,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.8,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-28,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.85,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-29,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.84,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-30,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.78,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-10-31,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.69,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-01,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.73,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-04,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.79,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-05,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.86,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-06,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.81,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-07,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.92,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-08,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.94,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-12,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.92,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-13,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.88,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-14,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.82,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-15,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.84,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-18,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.81,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-19,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.79,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-20,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.73,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-21,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.77,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-22,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.77,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-25,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.76,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-26,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.74,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-27,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.77,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-11-29,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.78,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-02,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.83,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-03,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-04,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.77,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-05,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.8,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-06,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.84,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-09,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.83,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-10,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.85,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-11,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.79,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-12,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-13,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.82,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-16,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.89,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-17,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.89,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-18,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.92,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-19,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.92,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-20,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.92,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-23,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.93,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-24,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-26,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-27,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.88,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-30,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2019-12-31,2019Q4,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.92,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20194
2020-01-02,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.88,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-03,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.8,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-06,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.81,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-07,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.83,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-08,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.87,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-09,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.85,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-10,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.83,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-13,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.85,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-14,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.82,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-15,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.79,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-16,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.81,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-17,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.84,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-21,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.78,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-22,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.77,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
2020-01-23,2020Q1,DGS10,Treasury 10-Year Constant Maturity,market_rate,Daily,1.74,Percent,https://fred.stlouisfed.org/series/DGS10,real_public_fred,20201
