date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2021-09-29,2021Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10467.6794,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20213
2021-10-06,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10473.544,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2021-10-13,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10498.8906,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2021-10-20,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10508.051,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2021-10-27,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10515.7352,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2021-11-03,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10550.3016,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2021-11-10,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10557.5773,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2021-11-17,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10579.6591,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2021-11-24,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10598.5767,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2021-12-01,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10630.2269,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2021-12-08,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10655.5989,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2021-12-15,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10692.4507,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2021-12-22,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10728.8699,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2021-12-29,2021Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10761.5791,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20214
2022-01-05,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10770.6628,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-01-12,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10785.6716,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-01-19,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10785.736,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-01-26,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10791.4903,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-02-02,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10800.4588,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-02-09,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10819.3192,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-02-16,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10829.2523,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-02-23,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10855.4739,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-03-02,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10899.4141,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-03-09,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10931.8841,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-03-16,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10947.1942,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-03-23,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,10974.9565,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-03-30,2022Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11004.4645,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20221
2022-04-06,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11024.1019,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-04-13,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11057.5784,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-04-20,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11095.9926,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-04-27,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11112.2071,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-05-04,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11143.156,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-05-11,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11187.606,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-05-18,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11211.9358,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-05-25,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11254.2466,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-06-01,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11283.8143,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-06-08,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11321.5471,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-06-15,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11353.536,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-06-22,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11400.2336,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-06-29,2022Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11414.6574,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20222
2022-07-06,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11435.4182,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-07-13,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11461.4297,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-07-20,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11494.2147,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-07-27,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11512.0894,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-08-03,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11529.58,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-08-10,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11564.6327,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-08-17,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11584.2914,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-08-24,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11605.9346,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-08-31,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11622.4115,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-09-07,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11631.1282,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-09-14,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11664.1,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-09-21,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11700.9884,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-09-28,2022Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11710.4697,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20223
2022-10-05,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11747.3094,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2022-10-12,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11772.6753,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2022-10-19,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11784.1378,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2022-10-26,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11806.2192,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2022-11-02,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11831.6953,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2022-11-09,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11847.3484,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2022-11-16,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11867.0029,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2022-11-23,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11889.3842,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2022-11-30,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11893.0136,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2022-12-07,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11979.0427,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2022-12-14,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11993.0138,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2022-12-21,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11993.7879,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2022-12-28,2022Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,11985.7733,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20224
2023-01-04,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12008.2859,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-01-11,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12013.0237,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-01-18,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12041.1472,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-01-25,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12061.9566,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-02-01,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12079.9846,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-02-08,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12083.862,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-02-15,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12100.7014,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-02-22,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12093.4893,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-03-01,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12106.1964,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-03-08,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12100.3444,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-03-15,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12156.6294,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-03-22,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12101.3044,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-03-29,2023Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12096.9149,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20231
2023-04-05,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12095.2476,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-04-12,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12086.0643,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-04-19,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12094.1619,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-04-26,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12109.2808,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-05-03,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12102.263,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-05-10,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12112.7888,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-05-17,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12116.465,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-05-24,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12120.2522,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-05-31,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12122.7815,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-06-07,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12088.1449,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-06-14,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12101.0696,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-06-21,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12111.2247,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-06-28,2023Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12094.0384,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20232
2023-07-05,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12095.5563,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-07-12,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12106.4959,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-07-19,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12120.9928,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-07-26,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12128.6277,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-08-02,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12148.0779,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-08-09,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12150.6931,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-08-16,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12171.3195,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-08-23,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12185.4421,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-08-30,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12189.3132,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-09-06,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12197.2684,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-09-13,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12202.1247,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-09-20,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12207.7466,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-09-27,2023Q3,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12212.142,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20233
2023-10-04,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12241.8511,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2023-10-11,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12253.7848,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2023-10-18,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12251.2306,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2023-10-25,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12270.8897,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2023-11-01,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12248.5862,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2023-11-08,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12245.4831,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2023-11-15,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12249.3698,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2023-11-22,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12269.8564,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2023-11-29,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12277.1002,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2023-12-06,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12276.4733,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2023-12-13,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12271.8398,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2023-12-20,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12267.9446,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2023-12-27,2023Q4,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12261.112,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20234
2024-01-03,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12263.0022,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-01-10,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12283.1455,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-01-17,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12293.5419,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-01-24,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12296.1523,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-01-31,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12329.1288,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-02-07,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12320.9975,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-02-14,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12339.7873,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-02-21,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12334.6213,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-02-28,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12353.6124,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-03-06,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12336.792,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-03-13,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12341.3326,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-03-20,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12342.1246,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-03-27,2024Q1,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12353.9575,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20241
2024-04-03,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12351.2751,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
2024-04-10,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12349.2205,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
2024-04-17,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12349.954,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
2024-04-24,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12365.6075,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
2024-05-01,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12384.4134,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
2024-05-08,2024Q2,TOTLL,"Loans and Leases in Bank Credit, All Commercial Banks",macro_indicator,Weekly,12390.6585,Billions of dollars,https://fred.stlouisfed.org/series/TOTLL,real_public_fred,20242
